% Model,2D Cylinder.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 11 2015, 16:29"
% Table,Table 1 - Point Evaluation 1 (actd.p_t)
% Time (µs),"Total acoustic pressure field (Pa), Point: (0.035, 0.07)"
6287.999999999999,-47873.82785616634
6290,-84223.12211707994
6292,-114508.74298384128
6294,-135042.72932571115
6295.999999999999,-143488.26271070895
6298,-145078.45563249226
6300,-131641.0121845543
6301.999999999999,-109787.1173124755
6304,-81135.44514004272
6306,-44148.70863339395
6307.999999999999,-3698.231785863121
6310,37452.82464613246
6312,75952.11498823758
6313.999999999999,108938.20898530105
6316,133439.93442903706
6318,146107.0513157846
6320,150870.60840432058
6321.999999999999,144294.98811032384
6324,124933.86846429369
6326,98320.0095684428
6327.999999999999,65117.330047925985
6330,25360.494437850528
6332,-16124.487958386648
6333.999999999999,-56047.388182383926
6336,-91779.98202471701
6338,-120135.93336841135
6339.999999999999,-138958.1233189331
6342,-144975.9964521037
6344,-143435.9297809307
6346,-129564.42456539937
6347.999999999999,-104885.7963463631
6350,-74338.21986854088
6352,-36273.869496438754
6353.999999999999,4790.372445933337
6356,45866.64903026663
6358,83956.00040063396
6359.999999999999,115122.45517988996
6362,138288.61142324592
6364,148624.7665796552
6366,150519.64716381574
6367.999999999999,142994.59385034995
6370,120812.3629332055
6372,92471.27968252082
6373.999999999999,56720.69387047848
6376,16252.052953530168
6378,-25617.845337480456
6379.999999999999,-65122.88185013822
6382,-99747.53259143388
6384,-125925.48356717502
6385.999999999999,-142665.1509984033
6388,-145736.8919401552
6390,-142517.12149409877
6392,-124520.24703219412
6393.999999999999,-99310.40031505922
6396,-65850.71601908476
6398,-26614.60045441353
6399.999999999999,15415.054616445199
6402,56474.820494693435
6404,92812.7878027356
6405.999999999999,122320.99005885122
6408,143049.5028841442
6410,153165.44222939466
6411.999999999999,148591.49629743025
6414,136507.76272394002
6416,115138.65604828324
6418,83717.15102572199
6419.999999999999,45829.109345820165
6422,4594.553323984002
6424,-37228.07003237517
6425.999999999999,-75643.21485615017
6428,-108052.25780370865
6430,-132628.7574712197
6431.999999999999,-144990.12541329066
6434,-147283.83669458624
6436,-137224.6595475571
6437.999999999999,-119101.18224411763
6439.999999999999,-90728.60995761935
6442,-55373.23930576475
6444,-14709.188580116466
6445.999999999999,27472.918933285557
6448,67716.26019051348
6450,102745.72383101098
6451.999999999999,129760.70773796125
6454,147059.33654753488
6456,153400.79496479215
6457.999999999999,146531.71898777466
6460,130881.96913884801
6462,106689.21912538754
6464,73376.18973783225
6465.999999999999,34734.27509516293
6468,-7376.653711514536
6470,-48773.5955087984
6471.999999999999,-85692.05250037235
6474,-116144.30561924393
6476,-138138.60884582318
6477.999999999999,-147051.9759446788
6480,-146130.54884835528
6482,-132991.1862462365
6483.999999999999,-112339.3632382485
6486,-81177.89160365816
6488,-44505.892280341686
6490,-2932.6668430897744
6491.999999999999,39097.40312562942
6494,77918.3722730917
6496,111405.7683890409
6497.999999999999,135900.4564532837
6500,150221.76454822448
6502,151070.95005012758
6503.999999999999,145277.11854589742
6506,125166.13259836684
6508,97843.97015504977
6509.999999999999,62841.9184508727
6512,22677.87098800008
6514,-19450.89215637413
6516,-59727.38272582728
6517.999999999999,-94376.2650100611
6520,-121796.31869952459
6522,-140149.61522454437
6523.999999999999,-146813.87328371737
6526,-140490.47033390577
6528,-125550.66054687838
6529.999999999999,-102867.78910371938
6532,-69704.46411090171
6534,-30919.709357408643
6535.999999999999,10554.024821528086
6537.999999999999,51506.6199215387
6540,88336.9220144291
6542,118307.53193990853
6543.999999999999,139660.92626337652
6546,150942.07446484079
6548,147343.55130755642
6549.999999999999,137311.26939485356
6552,115799.25526293363
6554,86115.87884237505
6555.999999999999,49412.966017924795
6558,9154.62841757872
6560,-32127.357114939972
6562,-70596.50541057908
6563.999999999999,-102953.31548675626
6566,-127436.58520454123
6568,-142649.1629222768
6569.999999999999,-143486.04565062388
6572,-136157.5999529248
6574,-120569.2143015349
6575.999999999999,-91361.8188860848
6578,-58066.69255564432
6580,-18865.207919281132
6581.999999999999,22491.60959671132
6584,62083.82168226741
6586,96865.98725584405
6588,124850.60058425408
6589.999999999999,143128.2053675032
6592,148824.79556211928
6594,146767.97338206126
6595.999999999999,130527.78994652783
6598,107451.79083195199
6600,76297.48042394784
6601.999999999999,38616.591821263864
6604,-2424.3593731383194
6606,-43145.52687318329
6607.999999999999,-79990.60506741384
6610,-110916.2267038595
6612,-132819.99447866864
6614,-142507.27939438052
6615.999999999999,-145442.88716651287
6618,-132584.25226435805
6620,-111995.74481861005
6621.999999999999,-84220.70023652648
6624,-47859.859065968434
6626,-7542.079655271422
6627.999999999999,33773.331173399085
6630,72420.26989427254
6632,105861.44296395486
6633.999999999999,130939.15167554
6635.999999999999,146805.83561380417
6638,148843.32272803664
6640,143078.55738091303
6641.999999999999,127221.78698614483
6644,99282.42588900785
6646,66616.13691281447
6647.999999999999,27582.867894069073
6650,-13829.360441382129
6652,-53976.38937448293
6653.999999999999,-89278.86271919431
6656,-117895.44152911099
6658,-137602.44930281382
6660,-144468.51785586847
6661.999999999999,-142529.2615272829
6664,-127659.55879466426
6666,-105636.52217020692
6667.999999999999,-74586.62719334241
6670,-37587.015894675416
6672,3330.8095815989755
6673.999999999999,44249.60408618996
6676,81850.50686203764
6678,113784.06204503318
6679.999999999999,136998.48082514954
6682,148080.10740480007
6684,151491.3259362009
6686,140163.40117389584
6687.999999999999,121299.46096590564
6690,93712.64265215072
6692,58063.88105891987
6693.999999999999,17506.030271557636
6696,-24389.207836246987
6698,-64215.446424104455
6699.999999999999,-99381.02331766933
6702,-126005.86836904449
6704,-143354.31809262084
6705.999999999999,-146943.57675494623
6708,-143056.37796036951
6710,-127122.85119643301
6712,-100284.23357634935
6713.999999999999,-68048.35567327015
6716,-28610.894340645245
6718,13530.561746631603
6719.999999999999,54961.32884387411
6722,91853.71571754337
6724,122323.20614056737
6725.999999999999,143816.82458129685
6728,152484.42003969228
6730,153337.61647767812
6731.999999999999,139280.59547220796
6733.999999999999,117390.4731451863
6736,88003.17594563759
6738,49831.202402185525
6739.999999999999,8221.155132452908
6742,-34091.349025261596
6744,-73344.09445729922
6745.999999999999,-106597.00428298578
6748,-131521.64106247152
6750,-146287.30824305644
6751.999999999999,-149802.95576112025
6754,-139590.8569203588
6756,-121881.7919818359
6758,-95036.2654421307
6759.999999999999,-59456.502349337716
6762,-19251.8656570343
6764,23460.47893600992
6765.999999999999,64453.01673909993
6768,100623.14296744937
6770,129433.62544441501
6771.999999999999,146709.85742967122
6774,155691.4064595494
6776,152857.0225631053
6777.999999999999,136869.36293992904
6780,112015.9179403069
6782,79870.54619465747
6784,40801.78338716055
6785.999999999999,-1492.466733960208
6788,-43520.80155179675
6790,-81857.70025622893
6791.999999999999,-113286.75716816053
6794,-136269.59226787454
6796,-149298.24835583303
6797.999999999999,-147233.45164972465
6800,-137606.2519524768
6802,-118215.52404228789
6803.999999999999,-87984.57413098161
6806,-51358.706580762984
6808,-10054.77487031454
6810,32428.52101794247
6811.999999999999,72277.87207746466
6814,107183.44120863207
6816,133771.2205178515
6817.999999999999,150182.6623597669
6820,153292.5127703069
6822,149822.1777266944
6823.999999999999,131070.33065133069
6826,105240.72280732456
6828,71170.4772760347
6829.999999999999,31318.042861082147
6831.999999999999,-11306.739619334585
6834,-52823.020032957196
6836,-89665.91070360977
6837.999999999999,-119739.0363165173
6840,-141044.82008266932
6842,-149366.1142983443
6843.999999999999,-146933.47439610027
6846,-133175.80798707312
6848,-112198.45602037152
6849.999999999999,-80379.44221952592
6852,-41504.434739758355
6854,767.816436810519
6856,43204.08802502239
6857.999999999999,82133.00815541022
6860,115397.74244256363
6862,139220.46187932158
6863.999999999999,152934.72853904334
6866,152746.86309798437
6868,146769.79974573062
6869.999999999999,124481.51172360782
6872,96939.1776276343
6874,60528.52214330986
6875.999999999999,19718.623813813232
6878,-23040.62138888007
6880,-63494.17710202481
6882,-99251.12017376456
6883.999999999999,-126416.98865687728
6886,-144244.1407581087
6888,-148232.64101366515
6889.999999999999,-144774.74409221348
6892,-128771.74732462427
6894,-102019.70535523439
6895.999999999999,-69712.45159722009
6898,-29846.41895671563
6900,12757.805859572472
6901.999999999999,54681.635478455115
6904,92187.23274252773
6906,122826.45391005272
6908,144821.2502134337
6909.999999999999,154844.19930897775
6912,152654.68467736643
6914,139938.42450131776
6915.999999999999,119534.03231764594
6918,87909.15049293397
6920,49541.73014578613
6921.999999999999,7231.146435143148
6924,-35477.87346910664
6926,-74969.29548456431
6927.999999999999,-108530.2262687397
6929.999999999999,-133303.0654200715
6932,-148292.91516645253
6934,-148773.63558992834
6935.999999999999,-141556.70771313613
6938,-123245.82517708086
6940,-94259.37500234686
6941.999999999999,-58492.7542971961
6944,-17448.528547988983
6946,25553.424218318734
6947.999999999999,66443.10834791162
6950,102577.5536317835
6952,131284.07817035497
6954,149348.27382958197
6955.999999999999,154415.67906067334
6958,152725.6512993428
6960,135080.11616638576
6961.999999999999,109724.20412979358
6964,77731.84244991223
6966,37552.47881188092
6967.999999999999,-5130.829249500207
6970,-47331.87759988273
6972,-84956.90811031211
6973.999999999999,-115825.10175783414
6976,-138186.4223241901
6978,-148669.48646975035
6980,-147122.05556809387
6981.999999999999,-135005.75232139562
6984,-115216.8732745297
6986,-84232.64553689973
6987.999999999999,-46557.45640238918
6990,-4672.644708276947
6992,37782.80606081958
6993.999999999999,77175.27346418808
6996,111370.74288814697
6998,136321.6827463094
6999.999999999999,151513.91211328752
7001.999999999999,152826.11041536
7004,147296.21763370503
7006,127866.23889772253
7007.999999999999,100418.92017643088
7010,65244.26118457111
7012,24705.830381971864
7013.999999999999,-18059.95219848424
7016,-59029.772874195594
7018,-94966.83982806608
7019.999999999999,-123734.13002105455
7022,-143199.53236898055
7024,-149261.95403027534
7025.999999999999,-145130.53845500317
7027.999999999999,-129292.17508473083
7030,-106601.59273163512
7032,-73425.17901869793
7033.999999999999,-33853.922743387004
7036,8554.374008673125
7038,50471.92206590623
7039.999999999999,88610.21543912002
7042,119627.24644103613
7044,142123.19288496303
7045.999999999999,154581.53046337733
7048,151921.5023533784
7050,141148.30845042426
7052,121825.9214055391
7053.999999999999,90432.79650742587
7056,53276.146022931614
7058,11623.906220910656
7059.999999999999,-30859.53739619112
7062,-70374.9582261593
7064,-104492.18062671897
7065.999999999999,-130859.76142841672
7068,-146335.47848038535
7070,-148830.010498755
7071.999999999999,-142144.0693373601
7074,-122967.14792732248
7076,-97842.18278599808
7078,-62310.05699429863
7079.999999999999,-21810.40128413211
7082,20953.13301252363
7084,62084.656475316515
7085.999999999999,98892.40502097808
7088,128105.28091419995
7090,147636.6176578984
7091.999999999999,153930.65546343653
7094,151754.75654067541
7096,138709.6678939572
7097.999999999999,112601.9060126764
7099.999999999999,80614.11590260238
7102,41644.147648058926
7104,-807.4864717393186
7105.999999999999,-43197.30069169777
7108,-81708.32013895162
7110,-113996.57513676448
7111.999999999999,-137575.0322482034
7114,-148303.98547630728
7116,-151364.0774539547
7117.999999999999,-138817.76281001954
7120,-117900.46037844844
7122,-89244.9784259663
7123.999999999999,-51621.29657689863
7125.999999999999,-9745.097742365426
7128,33316.249189595146
7130,73888.39998923171
7131.999999999999,109001.04511030894
7134,135794.5153759968
7136,153205.4387742695
7137.999999999999,156089.9974943944
7140,149422.09812343857
7142,133607.30597360994
7143.999999999999,105662.0237162956
7146,70906.76402128562
7148,30304.956641489804
7150,-12991.645723376176
7151.999999999999,-54926.38391698373
7154,-92705.8048018577
7156,-122928.19154032755
7157.999999999999,-143783.716027806
7160,-151257.25294703184
7162,-149375.099141226
7163.999999999999,-137532.34451649318
7166,-112231.68245865976
7168,-79609.98797331446
7169.999999999999,-40560.08088292027
7172,2539.601761621242
7174,45862.84691437599
7176,85701.60762865905
7177.999999999999,119014.29780778369
7180,143924.54098881266
7182,157664.6273120955
7183.999999999999,157647.6157949245
7186,147798.1444733662
7188,129684.28617631219
7189.999999999999,97772.04360156503
7192,61591.253621628864
7194,19437.84527422181
7195.999999999999,-24311.852310522492
7197.999999999999,-65924.5461109941
7200,-101686.67342838195
7202,-129922.77018284067
7203.999999999999,-148204.55999033496
7206,-155127.16307485785
7208,-150123.51113624446
7209.999999999999,-129498.08578075054
7212,-107408.50831269113
7214,-72185.07707413826
7215.999999999999,-31186.26922218482
7218,12512.076136572723
7220,55463.64443116523
7221.999999999999,94055.76628004905
7223.999999999999,126126.78035372031
7226,148668.95179423958
7228,158012.99749102368
7229.999999999999,159044.14237765846
7232,144792.23762917
7234,122734.3792628421
7235.999999999999,91920.61879640365
7238,53038.94923128258
7240,9785.879454051941
7241.999999999999,-34012.27971559877
7244,-74628.21103311735
7246,-109816.97842674563
7248,-135541.9211971077
7249.999999999999,-151279.17226181633
7252,-152657.86656631532
7254,-146572.43108005394
7255.999999999999,-127445.01784376768
7258,-98856.03904346566
7260,-62856.97478346813
7261.999999999999,-21317.35878501707
7264,22530.125368657813
7266,64504.65730059122
7267.999999999999,101714.6542536498
7270,131936.32184516342
7272,151266.10527473385
7274,157626.63696114768
7275.999999999999,157194.20368093607
7278,139772.3028802699
7280,115130.16754014378
7281.999999999999,83341.6255732601
7284,42919.97127332995
7286,-419.33737457038524
7287.999999999999,-43499.71161384602
7290,-82692.69645900551
7292,-115691.19601844104
7293.999999999999,-139872.4272234665
7295.999999999999,-150995.03784508907
7298,-152706.3168294054
7300,-140791.13574002223
7301.999999999999,-121151.12537120828
7304,-90539.93990573945
7306,-53563.855908660116
7307.999999999999,-11048.905577857859
7310,32592.161542888767
7312,73558.83389622558
7313.999999999999,109400.36186401574
7316,137040.48106517852
7318,153876.58463566215
7319.999999999999,157239.28531215628
7321.999999999999,154016.4119606208
7324,134283.33696197366
7326,107976.95581957011
7327.999999999999,72978.03198624335
7330,32021.6495105212
7332,-11705.377492921765
7333.999999999999,-54351.19069626109
7336,-92001.66688283082
7338,-122578.73144360958
7339.999999999999,-144031.94621323395
7342,-153812.42199413807
7344,-149397.0323412645
7346,-136168.55020019386
7347.999999999999,-114304.24577859316
7350,-81057.8052828873
7352,-41709.606459848634
7353.999999999999,1651.7825848197622
7356,45079.12100575653
7358,84930.90413509791
7359.999999999999,119062.44233900381
7362,143681.74800239853
7364,157447.12521687412
7365.999999999999,157281.4968607292
7368,150789.5095324962
7370,127488.22481957794
7372,99241.6829150984
7373.999999999999,61614.54725982118
7376,19483.47385693325
7378,-24554.13767389055
7379.999999999999,-66147.55732664469
7382,-102868.27490279559
7384,-131063.60771752476
7385.999999999999,-148956.78876204148
7388,-153018.97718706945
7390,-150246.46630793295
7391.999999999999,-131599.86832581094
7393.999999999999,-105360.07382351252
7396,-70601.22103516113
7398,-29529.610247476037
7399.999999999999,14522.550738378784
7402,57688.72780466198
7404,96081.5100186143
7405.999999999999,127648.83185543837
7408,150125.964737229
7410,158953.90080268378
7411.999999999999,158044.61677236497
7414,143676.439969848
7416,121496.16779285543
7417.999999999999,89023.09692044638
7419.999999999999,50309.57951236155
7422,6775.63773104434
7424,-37086.16331369859
7425.999999999999,-77721.69307722042
7428,-112625.67267072157
7430,-138072.20151000313
7431.999999999999,-153250.44912005364
7434,-153700.19961420793
7436,-147059.93702045834
7437.999999999999,-126289.33163336702
7440,-97113.91829584392
7442,-60008.820040622224
7444,-17552.562870906102
7445.999999999999,26939.299266285463
7448,69194.47652852458
7450,106334.58201901361
7451.999999999999,136071.987675645
7454,154730.61401199832
7456,160015.9003223054
7457.999999999999,157585.94864037956
7460,139100.35100308136
7462,113956.72735691858
7463.999999999999,79475.74905050697
7466,38328.94636223404
7468,-5852.815724186137
7470,-49390.19038958653
7471.999999999999,-88966.00487529946
7474,-120862.0963400631
7476,-143597.34213769957
7477.999999999999,-155635.6915318378
7480,-152272.80240398084
7482,-142167.30251065543
7483.999999999999,-118631.32327726638
7486,-87256.31099732716
7488,-47995.43361748127
7489.999999999999,-4813.690464664537
7491.999999999999,39543.46869968946
7494,80817.67964670507
7496,116070.49482733842
7497.999999999999,142284.0321228082
7500,158292.56822705327
7502,159311.01724767155
7503.999999999999,152928.45690799292
7506,133392.08782312626
7508,104280.90746976645
7509.999999999999,67600.73925151337
7512,25381.32350163439
7514,-19089.058769544692
7515.999999999999,-61798.955389333154
7517.999999999999,-99018.45753187912
7520,-128617.53736244695
7522,-148575.81600927762
7523.999999999999,-157230.5745624779
7526,-149958.108452277
7528,-135508.9974136268
7529.999999999999,-110620.42787785544
7532,-76556.36702884428
7534,-35766.24313030945
7535.999999999999,8136.210034234885
7538,51853.98182715663
7540,91782.56795795991
7541.999999999999,124278.84312784628
7543.999999999999,147739.8687979975
7546,160562.94513568375
7548,157981.15146113874
7549.999999999999,148797.12981291118
7552,125762.62674608146
7554,95033.13164435938
7555.999999999999,56264.75408222568
7558,13403.40377545133
7560,-30973.482716070943
7561.999999999999,-72535.26004484859
7563.999999999999,-108163.38676334346
7566,-135315.86906338247
7568,-152668.30195001603
7569.999999999999,-154767.62794574414
7572,-147893.73507977676
7574,-131919.14869302363
7575.999999999999,-101333.37748854741
7578,-65957.10675569397
7580,-23976.25031041605
7581.999999999999,20343.911680243375
7584,63420.90719148343
7586,102159.82330598624
7587.999999999999,133630.6920192168
7589.999999999999,154285.5830999841
7592,161514.80670032167
7594,161244.62447662998
7595.999999999999,145229.45006121256
7598,119779.67553691636
7600,87374.31359082281
7601.999999999999,46269.83716951022
7604,1900.4504506084597
7606,-42650.308734763974
7607.999999999999,-83222.71043349983
7610,-117267.61177556816
7612,-142228.033125417
7613.999999999999,-156246.3744493135
7615.999999999999,-158250.99644857796
7618,-144568.5193437568
7620,-126799.69596661507
7621.999999999999,-95036.69682068551
7624,-56064.22695407252
7626,-12925.343518781901
7627.999999999999,32213.418521127787
7630,74719.76515775458
7632,111663.08645647926
7633.999999999999,140645.63500667605
7636,159666.2348445696
7638,164455.98063050513
7639.999999999999,157409.3905418744
7641.999999999999,139739.20649691456
7644,114718.38291924604
7646,77995.10392842391
7647.999999999999,35502.41738067931
7650,-9708.460453105183
7652,-53962.963821394784
7653.999999999999,-93736.52639043532
7656,-126800.16992866434
7658,-148880.82125956964
7659.999999999999,-157707.81041733618
7661.999999999999,-158102.60343474813
7664,-144568.35410871106
7666,-119239.20893806744
7667.999999999999,-86865.37863405971
7670,-46375.03865075593
7672,-1756.035850661911
7673.999999999999,43443.839692686444
7676,85504.10906444646
7678,120780.08391727293
7679.999999999999,147707.97380201143
7682,162528.32361028128
7684,165205.85895944136
7685.999999999999,155402.04118445772
7687.999999999999,136485.04624072145
7690,106541.56089803553
7692,68629.53806397962
7693.999999999999,24970.630798406044
7696,-20632.7224917951
7698,-64375.71317394274
7699.999999999999,-102767.72596840213
7702,-133799.21045118556
7704,-152028.73220538386
7705.999999999999,-162361.9775770954
7708,-156165.01481967786
7710,-139819.35382183373
7711.999999999999,-114145.13446382408
7713.999999999999,-78995.34194967266
7716,-37008.7943853594
7718,8276.186704927704
7719.999999999999,53310.378183125154
7722,94476.31332123604
7724,128501.535894829
7725.999999999999,153493.15547153406
7728,166092.02461899997
7730,165219.4968521179
7731.999999999999,153209.65738633947
7734,132621.14602803488
7736,98884.49287715467
7737.999999999999,60091.02778904657
7739.999999999999,15462.0133212658
7742,-30359.17034970511
7744,-72949.5639122504
7745.999999999999,-110127.95297328263
7748,-137958.4056391926
7750,-155305.0371581671
7751.999999999999,-158112.54345423708
7754,-153497.77798713173
7756,-133965.8297273474
7757.999999999999,-105629.76124704328
7759.999999999999,-69069.9070631541
7762,-26460.550818040632
7764,18965.688266944526
7765.999999999999,62973.25273045053
7768,101941.94955537101
7770,133654.98289888015
7771.999999999999,156018.15552614958
7774,164303.0564546149
7776,161477.56427996323
7777.999999999999,146389.92471658447
7780,123739.45345213669
7782,89723.15353589077
7783.999999999999,48301.5967106311
7785.999999999999,3396.111221214166
7788,-41574.241278676025
7790,-82913.86404938328
7791.999999999999,-117654.72172630439
7794,-142892.67537611106
7796,-157507.8537662714
7797.999999999999,-156806.79036938385
7800,-148922.53900532128
7802,-126962.37357356162
7803.999999999999,-96461.67592628441
7806,-57876.148261150716
7808,-14085.031216064164
7809.999999999999,31388.78143978234
7811.999999999999,74519.68159777737
7814,112018.66079650329
7816,141364.41526804262
7818,160482.67918847516
7819.999999999999,167637.56956951006
7821.999999999999,158320.75899927682
7823.999999999999,142186.12893437812
7826,114649.66379695544
7828,78872.28928825048
7830,36301.192720267376
7832,-9460.825599285625
7833.999999999999,-54065.37554978244
7835.999999999999,-94027.86390373307
7837.999999999999,-126976.37069384314
7840,-150020.40228862572
7842,-159161.39891118533
7844,-158599.18968156743
7845.999999999999,-143560.1300348667
7847.999999999999,-120709.6472745448
7849.999999999999,-86811.36411569917
7852,-46770.509892337664
7854,-1454.3068633845098
7856,44228.366905503804
7858,86397.71041974907
7859.999999999999,122122.74074105642
7861.999999999999,149302.99076786786
7863.999999999999,163914.30641633287
7866,165975.45377788073
7868,155985.02347271537
7870,137270.56575166204
7871.999999999999,105451.82872141131
7873.999999999999,67480.99486780626
7875.999999999999,23325.60805946655
7878,-22818.339132543482
7880,-66577.59323135603
7882,-105019.3801489241
7884,-135740.9158366814
7885.999999999999,-155028.3694608516
7887.999999999999,-160413.9865774428
7889.999999999999,-157407.6635902046
7892,-138296.0911615983
7894,-112365.12737471978
7896,-76395.71789520641
7898.000000000001,-33639.9527508889
7899.999999999999,12203.9953781553
7901.999999999999,57360.08956931322
7904,97991.0308912823
7906,131150.951762024
7908,155027.21997535913
7910,166827.4080364287
7911.999999999999,164129.01161148044
7913.999999999999,151240.28108564482
7915.999999999999,129877.76389508124
7918,95550.70149983125
7920,54861.427402408255
7922,9512.233025794247
7924.000000000001,-36349.59316238252
7925.999999999999,-78757.40092249302
7927.999999999999,-115376.92073201972
7930,-142590.24956549265
7932,-158373.70667649398
7934,-159712.54224155087
7936,-154482.13868911332
7937.999999999999,-131239.26366715823
7939.999999999999,-102432.69041391838
7941.999999999999,-64099.32079547258
7944,-20219.126723863847
7946,25902.618610525373
7948,70440.68041477243
7950.000000000001,109315.7460309887
7951.999999999999,140168.97284636812
7953.999999999999,160922.10317839167
7955.999999999999,170125.4495276841
7958,162331.12612498595
7960,147319.9966132176
7962,120949.47492684181
7963.999999999999,85320.72427681433
7965.999999999999,42575.16935947503
7967.999999999999,-3420.407768920565
7970,-49160.25601728632
7972,-90886.65442980127
7974,-124745.86507771251
7976,-149073.17003271545
7977.999999999999,-162197.29287711697
7979.999999999999,-159216.5609165776
7981.999999999999,-149440.41198711796
7984,-124917.1775587322
7986,-92725.76709503538
7988,-52035.88804523351
7989.999999999999,-7144.751867300111
7991.999999999999,39160.17557217839
7993.999999999999,82344.9824369767
7996,119471.48951206708
7998,147327.46294861482
8000,164760.64523774706
8002,166643.85027607446
8003.999999999999,160346.88504756763
8005.999999999999,141516.24431756814
8007.999999999999,110570.18738957618
8010,74204.80155695016
8012,30264.42351491654
8014,-15882.71898791472
8015.999999999999,-60638.09388659871
8017.999999999999,-100731.8650997645
8019.999999999999,-132539.0617887321
8022,-154226.63852812088
8024,-164601.54942113615
8026,-158605.9499013769
8028,-144329.321236043
8029.999999999999,-119470.47173769106
8031.999999999999,-83664.45547424705
8033.999999999999,-41448.19695537981
8036,4893.36162256221
8038,51175.503251670125
8040,93527.63547201268
8041.999999999999,129154.13161857921
8043.999999999999,154634.91456786104
8045.999999999999,169149.99919157088
8048,167819.21531706446
8050,158325.98522628838
8052,136169.777636213
8054,103409.00262931568
8055.999999999999,63336.830443999235
8057.999999999999,18011.248026879064
8059.999999999999,-28871.954742537204
8062,-72930.58367462798
8064,-111053.57631953365
8066,-140771.45367236188
8067.999999999999,-160018.04443151396
8069.999999999999,-165340.95008906085
8071.999999999999,-156709.6970074001
8074,-138548.8001547411
8076,-111330.039606466
8078,-73497.87203980528
8080,-29356.404300079077
8081.999999999999,17568.466262656722
8083.999999999999,63426.49605595804
8085.999999999999,104160.81521406694
8088,137498.85908067637
8090,161232.17523451455
8092,170480.21371492694
8094.000000000001,168167.02995471016
8095.999999999999,152929.48021650448
8097.999999999999,129665.47317558383
8100,94696.45037494933
8102,52035.929049069
8104,5403.344006438328
8106,-41440.6264975745
8107.999999999999,-84406.0609249152
8109.999999999999,-121224.83049458236
8111.999999999999,-148347.49886934474
8114,-163445.34014854388
8116,-163879.19047175208
8118,-156531.6514774051
8120.000000000001,-132475.5603829969
8121.999999999999,-102801.06726566845
8123.999999999999,-62662.33152697096
8125.999999999999,-17518.119108477218
8128,29761.553249867393
8130,74798.38125432549
8132,114770.28706561775
8133.999999999999,145445.61215342899
8135.999999999999,166178.75099523296
8137.999999999999,171444.61211106184
8140,166353.19361107177
8142,150857.2027314762
8144,121538.56612375501
8146.000000000001,84490.60761816119
8147.999999999999,40878.27039475149
8149.999999999999,-6343.65702204391
8151.999999999999,-52846.22459450826
8154,-94445.35150395664
8156,-128799.43383393803
8158,-153625.95020207303
8159.999999999999,-166003.0881773676
8161.999999999999,-163204.70075419202
8163.999999999999,-150696.3071640551
8166,-128835.56259904138
8168,-94009.0321661777
8170,-52545.42632204212
8172,-6202.772848110661
8173.999999999999,41018.29569582187
8175.999999999999,84966.66772052522
8177.999999999999,123284.44820116287
8180,151381.81549444146
8182,168704.12858985868
8184,170624.3541325035
8185.999999999999,164538.1630727271
8187.999999999999,143912.03245816779
8189.999999999999,113324.88362179819
8192,74612.38687981507
8194,29824.93415285292
8196,-17558.923438254318
8198,-63149.80129284737
8199.999999999998,-103215.13222664151
8202,-135438.83492026234
8204,-157662.91155253135
8206,-165641.65983955454
8208,-160941.5060073086
8210,-144716.00565328088
8211.999999999998,-120633.05876635858
8213.999999999998,-84106.04530151098
8216,-40881.435423689836
8218,5844.983303300802
8220,52399.38469762187
8222,94775.85035574641
8224,130786.10177370074
8225.999999999998,156635.07272928406
8228,170406.15383437218
8230,169461.00207802586
8232,160203.15518833828
8234,135363.8116017535
8236,105102.10047567751
8237.999999999998,64048.92038333962
8239.999999999998,18505.117530396266
8242,-28632.285868073806
8244,-72914.94846450511
8246,-111745.86251601554
8248,-141710.8934390788
8250,-160086.1211214591
8251.999999999998,-163917.43981157034
8254,-160959.3161050722
8256,-139288.7226291925
8258,-111426.17573155818
8260,-73726.77249416731
8262,-29586.37481231867
8263.999999999998,17534.33497581387
8265.999999999998,63427.51316726473
8268,104337.10982877477
8270,136754.48343766315
8272,159211.61247725954
8274,170149.16756342264
8276,164974.5210700194
8277.999999999998,153392.5270576657
8280,126317.19233502983
8282,92804.86507217275
8284,50730.77777429634
8286,4888.266539988322
8288,-41499.192007327845
8289.999999999998,-84412.83834351067
8291.999999999998,-120120.35178128081
8294,-146629.60932592885
8296,-162338.16544929857
8298,-161761.29530361918
8300,-152805.3539544515
8302,-132308.39216635135
8303.999999999998,-99953.67096715489
8306,-60365.81235827141
8308,-15282.170510762951
8310,31576.05299053993
8312,75860.63661399984
8314,114732.04659273505
8316,145662.16820424725
8317.999999999998,164416.17229393029
8320,169167.4331045012
8322,165969.7241832843
8324,145631.02609576168
8326,118638.58586098543
8328,81539.30793791462
8329.999999999998,37750.45163535054
8332,-9071.071733867313
8334,-55020.30482453613
8336,-96038.4438004381
8338,-129534.48095685535
8340,-153500.7429555342
8342,-164430.54992251657
8343.999999999998,-161588.95141583538
8346,-147564.52021651692
8348,-125116.08269280716
8350,-89991.89060724332
8352,-47967.363319534765
8354,-1525.5023501011592
8355.999999999998,45282.51768507387
8358,88460.98403612674
8360,125642.18105990672
8362,152493.15254083517
8364,168400.20729786542
8366,168878.6647633038
8368,161997.775791649
8369.999999999998,139455.91033754652
8372,108647.56824175491
8374,69242.5805457486
8376,24198.066196426353
8378,-22977.026497979285
